GTSRCE ABGH LATLON  36.735  54.799  0.000  1.263
GTSRCE AHRM LATLON  28.864  51.126  0.000  0.080
GTSRCE ASAO LATLON  34.548  50.025  0.000  2.217
GTSRCE BJRD LATLON  37.700  57.411  0.000  1.337
GTSRCE BNDS LATLON  27.399  56.171  0.000  1.500
GTSRCE BSRN LATLON  31.965  59.126  0.000  1.416
GTSRCE CHBR LATLON  25.596  60.482  0.000  0.125
GTSRCE CHTH LATLON  35.908  51.126  0.000  2.350
GTSRCE DAMV LATLON  35.630  51.971  0.000  2.300
GTSRCE GHIR LATLON  28.286  52.987  0.000  1.200
GTSRCE GHVR LATLON  34.480  51.245  0.000  0.927
GTSRCE GIDE LATLON  36.923  49.826  0.000  1.836
GTSRCE GRMI LATLON  38.808  47.894  0.000  1.300
GTSRCE GTMR LATLON  32.470  49.112  0.000  0.482
GTSRCE ILBA LATLON  33.624  46.208  0.000  0.805
GTSRCE JSSH LATLON  25.909  57.387  0.000  0.031
GTSRCE KAGH LATLON  36.938  59.958  0.000  1.424
GTSRCE KHMZ LATLON  33.740  49.964  0.000  1.985
GTSRCE KHRK LATLON  29.254  50.313  0.000  0.030
GTSRCE KRBR LATLON  29.983  56.760  0.000  2.576
GTSRCE MAKU LATLON  39.355  44.684  0.000  1.730
GTSRCE MRVT LATLON  37.659  56.089  0.000  0.870
GTSRCE NASN LATLON  32.799  52.808  0.000  2.379
GTSRCE RMKL LATLON  30.982  49.809  0.000  0.176
GTSRCE SHGR LATLON  32.108  48.801  0.000  0.150
GTSRCE SHRO LATLON  36.008  56.013  0.000  1.264
GTSRCE SHRT LATLON  33.646  60.291  0.000  0.837
GTSRCE SNGE LATLON  35.093  47.347  0.000  1.940
GTSRCE SRSL LATLON  36.212  45.434  0.000  1.747
GTSRCE TABS LATLON  33.649  57.119  0.000  1.106
GTSRCE THKT LATLON  35.916  50.879  0.000  1.795
GTSRCE THKV LATLON  35.916  50.879  0.000  1.795
